,song_id,fullname,starttime,endtime,chord_id
719,914,G,122.334088,123.55975,719
720,914,C,123.55975,124.631801,720
721,914,G,124.631801,125.76151,721
722,914,N,125.76151,129.093195,722
723,914,E,129.093195,134.014131,723
724,914,N,134.014131,136.752239,724
725,914,B:min,136.752239,138.801034,725
726,914,E:min,138.801034,140.773237,726
727,914,C,140.773237,143.970889,727
728,914,E:min,143.970889,146.048276,728
729,914,C,146.048276,149.740249,729
730,914,A:(1),149.740249,158.830861,730
731,914,N,158.830861,168.690455,731
732,914,F,168.690455,169.896754,732
733,914,Eb,169.896754,172.481682,733
734,914,N,172.481682,182.859687,734
735,914,F,182.859687,183.568149,735
736,914,Eb,183.568149,184.67871,736
737,914,N,184.67871,185.9616,737
738,914,N,185.9616,191.280748,738
739,914,C,191.280748,192.05054,739
740,914,F,192.05054,192.605821,740
741,914,C,192.605821,192.950478,741
742,914,N,192.950478,193.505759,742
743,914,G,193.505759,195.229044,743
744,914,N,195.229044,195.650291,744
745,914,C,195.650291,196.645967,745
746,914,F,196.645967,196.952329,746
747,914,C,196.952329,197.469314,747
748,914,N,197.469314,197.852267,748
749,914,G,197.852267,199.82447,749
750,914,N,199.82447,200.456342,750
751,914,C,200.456342,201.317984,751
752,914,F,201.317984,201.91156,752
753,914,C,201.91156,202.237069,753
754,914,N,202.237069,202.71576,754
755,914,G,202.71576,204.247569,755
756,914,N,204.247569,228.450149,756
757,914,B:min,228.450149,230.211729,757
758,914,F#:min/5,230.211729,232.739214,758
759,914,B:min,232.739214,235.592208,759
760,914,N,235.592208,239.766387,760
761,914,C#:min,239.766387,246.965889,761
762,914,N,246.965889,283.672947,762
763,914,N,283.672947,307.434045,763
764,914,D:(1),307.434045,312.737934,764
765,914,"D:(1,5)",312.737934,338.146814,765
766,914,N,338.146814,349.941742,766
767,914,C:maj7,349.941742,351.473551,767
768,914,C,351.473551,352.698998,768
769,914,N,352.698998,353.503198,769
770,914,C,353.503198,354.977564,770
771,914,N,354.977564,355.820059,771
772,914,C:maj7,355.820059,357.485901,772
773,914,N,357.485901,403.191249,773
774,914,B:min,403.191249,404.971977,774
775,914,F#:min,404.971977,409.107861,775
776,914,B:min,409.107861,412.535283,776
777,914,B,412.535283,413.358631,777
778,914,N,413.358631,416.230772,778
779,914,A,416.230772,421.93676,779
780,914,N,421.93676,435.072022,780
781,914,B,435.072022,439.073872,781
782,914,B:maj7,439.073872,443.573561,782
783,914,E:min,443.573561,445.488322,783
784,914,B:maj7,445.488322,447.862626,784
785,914,N,447.862626,502.204082,785
786,913,N,0.0,0.432952,786
787,913,G,0.432952,1.950498,787
788,913,A:min,1.950498,3.471405,788
789,913,F,3.471405,5.038752,789
790,913,G,5.038752,6.582879,790
791,913,E:min,6.582879,8.080566,791
792,913,A,8.080566,9.647913,792
793,913,F,9.647913,11.25009,793
794,913,E:min,11.25009,12.875487,794
795,913,Eb:aug,12.875487,14.419614,795
796,913,G/5,14.419614,15.998571,796
797,913,C#:hdim7,15.998571,17.519478,797
798,913,C:7,17.519478,19.005555,798
799,913,G,19.005555,20.642562,799
800,913,E:min,20.642562,22.244739,800
801,913,Eb:aug,22.244739,23.777256,801
802,913,G/5,23.777256,25.286553,802
803,913,C#:hdim7,25.286553,26.88873,803
804,913,C:7,26.88873,28.398027,804
805,913,G,28.398027,29.942154,805
806,913,A:min,29.942154,31.486281,806
807,913,F,31.486281,33.053628,807
808,913,G,33.053628,34.586145,808
809,913,E:min,34.586145,36.118662,809
810,913,A,36.118662,37.662789,810
811,913,F,37.662789,39.230136,811
812,913,G,39.230136,40.762653,812
813,913,E:min,40.762653,42.30678,813
814,913,Eb:aug,42.30678,43.839297,814
815,913,G/5,43.839297,45.360204,815
816,913,C#:hdim7,45.360204,46.927551,816
817,913,C:7,46.927551,48.460068,817
818,913,G,48.460068,50.004195,818
819,913,E:min,50.004195,51.606371,819
820,913,Eb:aug,51.606371,53.127278,820
821,913,G/5,53.127278,54.729455,821
822,913,C#:hdim7,54.729455,56.238752,822
823,913,C:7,56.238752,57.782879,823
824,913,G,57.782879,59.350226,824
825,913,A:min,59.350226,60.871133,825
826,913,F,60.871133,62.45009,826
827,913,G,62.45009,64.029047,827
828,913,E:min,64.029047,65.549954,828
829,913,A,65.549954,67.094081,829
830,913,F,67.094081,68.649818,830
831,913,G,68.649818,70.263605,831
832,913,E:min,70.263605,71.877392,832
833,913,Eb:aug,71.877392,73.456349,833
834,913,G/5,73.456349,75.058526,834
835,913,C#:hdim7,75.058526,76.649092,835
836,913,C:7,76.649092,78.216439,836
837,913,G,78.216439,79.772176,837
838,913,E:min,79.772176,81.351133,838
839,913,Eb:aug,81.351133,82.9417,839
840,913,G/5,82.9417,84.601927,840
841,913,C#:hdim7,84.601927,86.238934,841
842,913,C:7,86.238934,87.713401,842
843,913,G,87.713401,89.245918,843
844,913,A:min,89.245918,90.848095,844
845,913,F,90.848095,92.450272,845
846,913,G,92.450272,93.994399,846
847,913,E:min,93.994399,95.608185,847
848,913,A,95.608185,97.175532,848
849,913,F,97.175532,98.766099,849
850,913,G,98.766099,100.368276,850
851,913,E:min,100.368276,102.005283,851
852,913,Eb:aug,102.005283,103.59585,852
853,913,G/5,103.59585,105.186417,853
854,913,C#:hdim7,105.186417,106.811814,854
855,913,C:7,106.811814,108.344331,855
856,913,G,108.344331,109.958117,856
857,913,E:min,109.958117,111.583514,857
858,913,Eb:aug,111.583514,113.208911,858
859,913,G/5,113.208911,114.857528,859
860,913,C#:hdim7,114.857528,116.471315,860
861,913,C:7,116.471315,118.015442,861
862,913,G,118.015442,119.640839,862
863,913,A:min,119.640839,121.219795,863
864,913,F,121.219795,122.798752,864
865,913,G,122.798752,124.377709,865
866,913,E:min,124.377709,125.956666,866
867,913,A,125.956666,127.512403,867
868,913,F,127.512403,129.10297,868
869,913,G,129.10297,130.670317,869
870,913,A:min,130.670317,132.168004,870
871,913,F,132.168004,133.793401,871
872,913,G,133.793401,135.337528,872
873,913,E:min,135.337528,136.939705,873
874,913,A,136.939705,138.495442,874
875,913,F,138.495442,140.097619,875
876,913,G,140.097619,141.664965,876
877,913,A:min,141.664965,143.185873,877
878,913,F,143.185873,144.788049,878
879,913,G,144.788049,146.343786,879
880,913,E:min,146.343786,147.922743,880
881,913,A,147.922743,149.49009,881
882,913,F,149.49009,151.057437,882
883,913,E:min,151.057437,154.762698,883
884,913,F:min,154.762698,181.890612,884
885,827,N,0.0,0.479543,885
886,827,G,0.479543,1.500839,886
887,827,G,1.500839,4.438163,887
888,827,Bb,4.438163,5.9939,888
889,827,D:7(#9),5.9939,7.723786,889
890,827,G,7.723786,9.999342,890
891,827,A:min,9.999342,12.692857,891
892,827,C,12.692857,14.097664,892
893,827,G,14.097664,15.409591,893
894,827,A:min,15.409591,16.826009,894
895,827,A:min,16.826009,18.149546,895
896,827,C,18.149546,19.507913,896
897,827,G,19.507913,20.901111,897
898,827,B:min,20.901111,22.236258,898
899,827,B:min7,22.236258,23.629455,899
900,827,D:7,23.629455,26.39263,900
901,827,G,26.39263,27.750997,901
902,827,C,27.750997,29.120975,902
903,827,D,29.120975,31.826099,903
904,827,A:min,31.826099,33.184467,904
905,827,A:min7,33.184467,34.566054,905
906,827,C:maj7,34.566054,35.901201,906
907,827,G,35.901201,37.259569,907
908,827,A:min7,37.259569,38.641156,908
909,827,A:min7,38.641156,39.999523,909
910,827,C:maj7,39.999523,41.334671,910
911,827,G:7,41.334671,42.739478,911
912,827,B:min7,42.739478,44.097845,912
913,827,B:min7,44.097845,45.456213,913
914,827,D:7,45.456213,48.172947,914
915,827,G,48.172947,49.566145,915
916,827,C,49.566145,50.866462,916
917,827,D:7,50.866462,53.606417,917
918,827,E:min,53.606417,56.311541,918
919,827,A,56.311541,58.981836,919
920,827,B:min,58.981836,60.363424,920
921,827,A,60.363424,61.686961,921
922,827,E,61.686961,62.22102,922
923,827,A,62.22102,63.056938,923
924,827,A,63.056938,63.544557,924
925,827,D:7,63.544557,64.403696,925
926,827,A:min7,64.403696,67.10882,926
927,827,C:maj7,67.10882,68.467188,927
928,827,G:7,68.467188,69.848775,928
929,827,A:min7,69.848775,71.230362,929
930,827,A:min7,71.230362,72.57712,930
931,827,C:maj7,72.57712,73.912267,931
932,827,G:7,73.912267,75.270634,932
933,827,B:min7,75.270634,77.975759,933
934,827,D:7,77.975759,80.715714,934
935,827,G,80.715714,82.004421,935
936,827,C,82.004421,83.386009,936
937,827,D:7,83.386009,86.149183,937
938,827,G,86.149183,91.582653,938
939,827,C,91.582653,94.229727,939
940,827,G,94.229727,96.981292,940
941,827,D,96.981292,99.698027,941
942,827,D:7,99.698027,102.368321,942
943,827,G,102.368321,103.738299,943
944,827,C,103.738299,105.096666,944
945,827,D:7,105.096666,107.813401,945
946,827,E:min,107.813401,110.495306,946
947,827,A,110.495306,113.1656,947
948,827,B:min,113.1656,114.523968,948
949,827,A,114.523968,115.917165,949
950,827,E,115.917165,116.462834,950
951,827,A,116.462834,117.275532,951
952,827,A,117.275532,117.786371,952
953,827,D,117.786371,118.61068,953
954,827,A:min7,118.61068,121.339024,954
955,827,C:maj7,121.339024,122.709002,955
956,827,G:7,122.709002,124.032539,956
957,827,A:min7,124.032539,126.784104,957
958,827,C:maj7,126.784104,128.119251,958
959,827,G:7,128.119251,129.489229,959
960,827,B:min7,129.489229,132.205963,960
961,827,D:7,132.205963,134.922698,961
962,827,G,134.922698,136.257845,962
963,827,C,136.257845,137.651043,963
964,827,D:7,137.651043,140.332947,964
965,827,G:7,140.332947,141.714535,965
966,827,C,141.714535,143.130952,966
967,827,D,143.130952,145.870907,967
968,827,G,145.870907,148.622471,968
969,827,Bb,148.622471,149.992448,969
970,827,D:7(#9),149.992448,151.408866,970
971,827,G,151.408866,154.330599,971
972,827,N,154.330599,158.82449,972
973,785,N,0.0,0.651019,973
974,785,C#:min,0.651019,4.478164,974
975,785,F#:min,4.478164,8.367506,975
976,785,A,8.367506,12.198799,976
977,785,F#:min,12.198799,16.088141,977
978,785,D,16.088141,19.977483,978
979,785,E,19.977483,23.855216,979
980,785,A,23.855216,27.709728,980
981,785,F#:min,27.709728,31.599071,981
982,785,D,31.599071,35.511633,982
983,785,E,35.511633,39.389365,983
984,785,A,39.389365,43.313538,984
985,785,F#:min,43.313538,47.21449,985
986,785,D,47.21449,51.138663,986
987,785,E,51.138663,55.074445,987
988,785,A,55.074445,58.928957,988
989,785,F#:min,58.928957,62.84152,989
990,785,D,62.84152,66.788912,990
991,785,E,66.788912,70.643424,991
992,785,A,70.643424,74.532767,992
993,785,F#:min,74.532767,78.433719,993
994,785,D,78.433719,82.381111,994
995,785,E,82.381111,86.316894,995
996,785,A,86.316894,90.241066,996
997,785,F#:min,90.241066,94.176848,997
998,785,D,94.176848,98.159071,998
999,785,E,98.159071,102.083243,999
1000,785,A,102.083243,106.042245,1000
1001,785,F#:min,106.042245,109.954808,1001
1002,785,D,109.954808,113.84415,1002
1003,785,E,113.84415,117.814762,1003
1004,785,A,117.814762,121.773765,1004
1005,785,F#:min,121.773765,125.663107,1005
1006,785,D,125.663107,129.61018,1006
1007,785,E,129.61018,133.511452,1007
1008,785,A,133.511452,137.412404,1008
1009,785,F#:min,137.412404,141.336576,1009
1010,785,D,141.336576,145.249139,1010
1011,785,E,145.249139,149.231361,1011
1012,785,A,149.231361,151.591638,1012
1013,785,N,151.591638,156.734694,1013
1014,907,D,0.0,0.98079,1014
1015,907,C,0.98079,2.414897,1015
1016,907,D,2.414897,3.900975,1016
1017,907,G,3.900975,5.421882,1017
1018,907,F#,5.421882,6.942789,1018
1019,907,F,6.942789,8.533356,1019
1020,907,D,8.533356,9.996213,1020
1021,907,G,9.996213,11.54034,1021
1022,907,F#,11.54034,13.107687,1022
1023,907,B:min,13.107687,16.2656,1023
1024,907,C,16.2656,17.786507,1024
1025,907,D,17.786507,19.365464,1025
1026,907,G,19.365464,20.944421,1026
1027,907,F#,20.944421,22.500158,1027
1028,907,C,22.500158,24.090725,1028
1029,907,D,24.090725,25.646462,1029
1030,907,G,25.646462,27.248639,1030
1031,907,F#,27.248639,28.839206,1031
1032,907,F,28.839206,30.406553,1032
1033,907,D,30.406553,32.02034,1033
1034,907,G,32.02034,33.587687,1034
1035,907,F#,33.587687,35.155034,1035
1036,907,B:min,35.155034,36.75721,1036
1037,907,B:min7,36.75721,38.370997,1037
1038,907,C,38.370997,39.961564,1038
1039,907,D,39.961564,41.552131,1039
1040,907,G,41.552131,43.142698,1040
1041,907,F#,43.142698,44.779705,1041
1042,907,C,44.779705,46.300612,1042
1043,907,D,46.300612,47.891179,1043
1044,907,G,47.891179,49.516575,1044
1045,907,F#,49.516575,51.072312,1045
1046,907,F,51.072312,52.674489,1046
1047,907,D,52.674489,54.230226,1047
1048,907,G,54.230226,55.820793,1048
1049,907,A:min,55.820793,57.42297,1049
1050,907,B:min,57.42297,58.990317,1050
1051,907,C,58.990317,60.557664,1051
1052,907,G,60.557664,62.136621,1052
1053,907,A:min,62.136621,63.680748,1053
1054,907,B:min,63.680748,65.248095,1054
1055,907,C,65.248095,66.838662,1055
1056,907,A,66.838662,68.406009,1056
1057,907,Ab,68.406009,69.926916,1057
1058,907,G,69.926916,71.471043,1058
1059,907,F#,71.471043,73.05,1059
1060,907,B:min,73.05,76.231133,1060
1061,907,C,76.231133,77.83331,1061
1062,907,D,77.83331,79.389047,1062
1063,907,G,79.389047,81.049274,1063
1064,907,F#,81.049274,82.581791,1064
1065,907,C,82.581791,84.183968,1065
1066,907,D,84.183968,85.751315,1066
1067,907,G,85.751315,87.365102,1067
1068,907,F#,87.365102,88.944058,1068
1069,907,F,88.944058,90.557845,1069
1070,907,D,90.557845,92.160022,1070
1071,907,G,92.160022,93.762199,1071
1072,907,F#,93.762199,95.375986,1072
1073,907,B:min,95.375986,98.56873,1073
1074,907,C,98.56873,100.159297,1074
1075,907,D,100.159297,101.703424,1075
1076,907,G,101.703424,103.37526,1076
1077,907,F#,103.37526,104.942607,1077
1078,907,C,104.942607,106.568004,1078
1079,907,D,106.568004,108.158571,1079
1080,907,G,108.158571,109.656258,1080
1081,907,F#,109.656258,111.339705,1081
1082,907,F,111.339705,112.930272,1082
1083,907,D,112.930272,114.567278,1083
1084,907,G,114.567278,116.192675,1084
1085,907,A:min,116.192675,117.771632,1085
1086,907,B:min,117.771632,119.385419,1086
1087,907,C,119.385419,121.010816,1087
1088,907,G,121.010816,122.601383,1088
1089,907,A:min,122.601383,124.19195,1089
1090,907,B:min,124.19195,125.736077,1090
1091,907,C,125.736077,127.361473,1091
1092,907,A,127.361473,128.87077,1092
1093,907,Ab,128.87077,130.484557,1093
1094,907,G,130.484557,132.040294,1094
1095,907,F#,132.040294,133.700521,1095
1096,907,B:min,133.700521,136.881655,1096
1097,907,C,136.881655,138.460612,1097
1098,907,D,138.460612,140.062789,1098
1099,907,G,140.062789,141.641746,1099
1100,907,F#,141.641746,143.278752,1100
1101,907,C,143.278752,144.846099,1101
1102,907,D,144.846099,146.494716,1102
1103,907,G,146.494716,148.096893,1103
1104,907,F#,148.096893,149.71068,1104
1105,907,F,149.71068,151.394126,1105
1106,907,D,151.394126,153.007913,1106
1107,907,G,153.007913,154.64492,1107
1108,907,F#,154.64492,156.281927,1108
1109,907,B:min,156.281927,159.567551,1109
1110,907,C,159.567551,161.146507,1110
1111,907,D,161.146507,162.783514,1111
1112,907,G,162.783514,164.397301,1112
1113,907,F#,164.397301,166.022698,1113
1114,907,C,166.022698,167.601655,1114
1115,907,D,167.601655,169.250272,1115
1116,907,G,169.250272,170.875668,1116
1117,907,F#,170.875668,172.477845,1117
1118,907,F,172.477845,174.103242,1118
1119,907,D,174.103242,175.705419,1119
1120,907,G,175.705419,177.295986,1120
1121,907,F#,177.295986,178.909773,1121
1122,907,B:min,178.909773,181.986417,1122
1123,907,C,181.986417,183.681473,1123
1124,907,D,183.681473,185.20238,1124
1125,907,G,185.20238,186.781337,1125
1126,907,F#,186.781337,188.337074,1126
1127,907,C,188.337074,189.892811,1127
1128,907,D,189.892811,191.460158,1128
1129,907,G,191.460158,193.097165,1129
1130,907,N,193.097165,195.343673,1130
1131,920,N,0.0,0.4021,1131
1132,920,D:min,0.4021,1.527278,1132
1133,920,D:min/2,1.527278,2.676666,1133
1134,920,D:min/b3,2.676666,3.744784,1134
1135,920,D:min/4,3.744784,4.44963,1135
1136,920,D:min/5,4.44963,4.789682,1136
1137,920,E:9,4.789682,7.007188,1137
1138,920,Bb:7,7.007188,9.317573,1138
1139,920,A:aug,9.317573,13.531995,1139
1140,920,A:min,13.531995,26.871859,1140
1141,920,A:min,26.871859,27.955512,1141
1142,920,C,27.955512,28.996485,1142
1143,920,"D:min7(2,*b3,4)",28.996485,30.080897,1143
1144,920,F,30.080897,31.121111,1144
1145,920,G,31.121111,31.62034,1145
1146,920,G#:aug,31.62034,32.189229,1146
1147,920,A:min,32.189229,35.155014,1147
1148,920,A,35.155014,36.38043,1148
1149,920,D:min,36.38043,48.698616,1149
1150,920,D:min,48.698616,49.662244,1150
1151,920,F,49.662244,50.695532,1151
1152,920,C,50.695532,51.71721,1152
1153,920,Bb,51.71721,52.750498,1153
1154,920,"D:(1,4)",52.750498,53.110408,1154
1155,920,"D#:(1,4)",53.110408,53.458707,1155
1156,920,"E:(1,4)",53.458707,53.818616,1156
1157,920,E:9,53.818616,65.707233,1157
1158,920,A:min,65.707233,78.037029,1158
1159,920,A:min,78.037029,79.047097,1159
1160,920,C,79.047097,80.068775,1160
1161,920,"D:min7(2,*b3,4)",80.068775,81.090453,1161
1162,920,F,81.090453,82.135351,1162
1163,920,G,82.135351,82.58814,1163
1164,920,G#:aug,82.58814,83.087369,1164
1165,920,A:min,83.087369,85.991922,1165
1166,920,A,85.991922,87.185691,1166
1167,920,D:min,87.185691,99.445827,1167
1168,920,D:min,99.445827,100.479115,1168
1169,920,F,100.479115,101.477573,1169
1170,920,C,101.477573,102.522471,1170
1171,920,Bb,102.522471,103.567369,1171
1172,920,"D:(1,4)",103.567369,103.880839,1172
1173,920,"D#:(1,4)",103.880839,104.182698,1173
1174,920,"E:(1,4)",104.182698,104.589047,1174
1175,920,E:9,104.589047,116.686643,1175
1176,920,D:min,116.686643,117.998571,1176
1177,920,D:min/2,117.998571,119.252448,1177
1178,920,D:min/b3,119.252448,120.517936,1178
1179,920,D:min/4,120.517936,121.368424,1179
1180,920,D:min/5,121.368424,121.806643,1180
1181,920,E:9,121.806643,124.302789,1181
1182,920,Bb:7,124.302789,126.740884,1182
1183,920,A:aug,126.740884,129.237029,1183
1184,920,D:min,129.237029,130.510118,1184
1185,920,D:min/2,130.510118,131.709954,1185
1186,920,D:min/b3,131.709954,132.940612,1186
1187,920,D:min/4,132.940612,133.77552,1187
1188,920,D:min/5,133.77552,134.171269,1188
1189,920,E:9,134.171269,136.620975,1189
1190,920,Bb:7,136.620975,139.0939,1190
1191,920,A:aug,139.0939,144.219808,1191
1192,920,A:min,144.219808,158.180702,1192
1193,920,A:min,158.180702,159.27204,1193
1194,920,C,159.27204,160.351768,1194
1195,920,"D:min7(2,*b3,4)",160.351768,161.454716,1195
1196,920,F,161.454716,162.464784,1196
1197,920,G,162.464784,162.964013,1197
1198,920,G#:aug,162.964013,163.532902,1198
1199,920,A:min,163.532902,165.645918,1199
1200,920,A,165.645918,167.758934,1200
1201,920,D:min,167.758934,180.564739,1201
1202,920,D:min,180.564739,181.656077,1202
1203,920,F,181.656077,182.735804,1203
1204,920,C,182.735804,183.780702,1204
1205,920,Bb,183.780702,184.84882,1205
1206,920,"D:(1,4)",184.84882,185.18551,1206
1207,920,"D#:(1,4)",185.18551,185.487369,1207
1208,920,"E:(1,4)",185.487369,185.870498,1208
1209,920,E:9,185.870498,198.216071,1209
1210,920,D:min,198.216071,199.489002,1210
1211,920,D:min/2,199.489002,200.800929,1211
1212,920,D:min/b3,200.800929,202.031587,1212
1213,920,D:min/4,202.031587,202.832675,1213
1214,920,D:min/5,202.832675,203.320294,1214
1215,920,E:9,203.320294,205.77,1215
1216,920,Bb:7,205.77,208.173265,1216
1217,920,A:aug,208.173265,210.68102,1217
1218,920,D:min,210.68102,211.969727,1218
1219,920,D:min/2,211.969727,213.153945,1219
1220,920,D:min/b3,213.153945,214.431043,1220
1221,920,D:min/4,214.431043,215.232131,1221
1222,920,D:min/5,215.232131,215.71975,1222
1223,920,E:9,215.71975,218.157845,1223
1224,920,Bb:7,218.157845,220.6656,1224
1225,920,A:aug,220.6656,225.669501,1225
1226,920,A:min,225.669501,238.034126,1226
1227,920,A:min,238.034126,239.067414,1227
1228,920,C,239.067414,240.089092,1228
1229,920,"D:min7(2,*b3,4)",240.089092,241.11077,1229
1230,920,F,241.11077,242.155668,1230
1231,920,G,242.155668,242.654897,1231
1232,920,G#:aug,242.654897,243.165736,1232
1233,920,A:min,243.165736,247.206009,1233
1234,920,D:min,247.206009,259.535804,1234
1235,920,D:min,259.535804,260.545873,1235
1236,920,F,260.545873,261.60238,1236
1237,920,C,261.60238,262.682108,1237
1238,920,Bb,262.682108,263.680566,1238
1239,920,"D:(1,4)",263.680566,264.028866,1239
1240,920,"D#:(1,4)",264.028866,264.330725,1240
1241,920,"E:(1,4)",264.330725,264.658282,1241
