,artist,duration,number,orig_ds,orig_fname,title,id,href,status,t_eps,raw_song_fname
926,beatles,73,,chordlib,The Beatles\11_-_Abbey_Road\12_-_Polythene_Pam.lab,polythene_pam,926,,Downloaded (correct),-0.3598639455782262,The Beatles/The Beatles - 1969 - Abbey Road/12 - Polythene Pam.mp3
927,beatles,118,,chordlib,The Beatles\11_-_Abbey_Road\13_-_She_Came_In_Through_The_Bathroom_Window.lab,she_came_in_through__bathroom_window,927,,Downloaded (correct),0.6264625850340195,The Beatles/The Beatles - 1969 - Abbey Road/13 - She Came In Through The Bathroom Window.mp3
928,beatles,92,,chordlib,The Beatles\11_-_Abbey_Road\14_-_Golden_Slumbers.lab,golden_slumbers,928,,Downloaded (correct),-0.23997732426303742,The Beatles/The Beatles - 1969 - Abbey Road/14 - Golden Slumbers.mp3
929,beatles,97,,chordlib,The Beatles\11_-_Abbey_Road\15_-_Carry_That_Weight.lab,carry_that_weight,929,,Downloaded (correct),-0.5331972789115582,The Beatles/The Beatles - 1969 - Abbey Road/15 - Carry That Weight.mp3
930,beatles,140,,chordlib,The Beatles\11_-_Abbey_Road\16_-_The_End.lab,end,930,,Downloaded (correct),1.6132653061224573,The Beatles/The Beatles - 1969 - Abbey Road/16 - The End.mp3
931,beatles,23,,chordlib,The Beatles\11_-_Abbey_Road\17_-_Her_Majesty.lab,her_majesty,931,,Downloaded (not checked),2.98671201814059,The Beatles/The Beatles - 1969 - Abbey Road/17 - Her Majesty.mp3
932,beatles,217,,chordlib,The Beatles\12_-_Let_It_Be\01_-_Two_of_Us.lab,two_of_us,932,,Downloaded (correct),-0.18666666666666742,The Beatles/The Beatles - 1970 - Let It Be/01 - Two Of Us.mp3
933,beatles,235,,chordlib,The Beatles\12_-_Let_It_Be\02_-_Dig_a_Pony.lab,dig__pony,933,,Downloaded (correct),-2.2675736971677907e-05,The Beatles/The Beatles - 1970 - Let It Be/02 - Dig A Pony.mp3
934,beatles,229,,chordlib,The Beatles\12_-_Let_It_Be\03_-_Across_the_Universe.lab,across__universe,934,,Downloaded (correct),-0.8666666666666742,The Beatles/The Beatles - 1970 - Let It Be/03 - Across The Universe.mp3
935,beatles,146,,chordlib,The Beatles\12_-_Let_It_Be\04_-_I_Me_Mine.lab,i_me_mine,935,,Downloaded (correct),-0.4133333333333269,The Beatles/The Beatles - 1970 - Let It Be/04 - I Me Mine.mp3
936,beatles,50,,chordlib,The Beatles\12_-_Let_It_Be\05_-_Dig_It.lab,dig_it,936,,,,
937,beatles,243,,chordlib,The Beatles\12_-_Let_It_Be\06_-_Let_It_Be.lab,let_it_be,937,,Downloaded (not checked),-53.61335600907029,The Beatles/The Beatles - 1970 - Let It Be/12 - Get Back.mp3
938,beatles,41,,chordlib,The Beatles\12_-_Let_It_Be\07_-_Maggie_Mae.lab,maggie_mae,938,,Downloaded (correct),-0.9599546485260788,The Beatles/The Beatles - 1970 - Let It Be/07 - Maggie Mae.mp3
939,beatles,218,,chordlib,The Beatles\12_-_Let_It_Be\08_-_I've_Got_A_Feeling.lab,ive_got__feeling,939,,Downloaded (correct),-0.4399546485260828,The Beatles/The Beatles - 1970 - Let It Be/08 - I've Got A Feeling.mp3
940,beatles,176,,chordlib,The Beatles\12_-_Let_It_Be\09_-_One_After_909.lab,one_after_909,940,,Downloaded (not checked),-2.0400226757369637,The Beatles/The Beatles - 1970 - Let It Be/09 - One After 909.mp3
941,beatles,218,,chordlib,The Beatles\12_-_Let_It_Be\10_-_The_Long_and_Winding_Road.lab,long_and_winding_road,941,,Downloaded (correct),0.18664399092969575,The Beatles/The Beatles - 1970 - Let It Be/10 - The Long And Winding Road.mp3
942,beatles,218,,chordlib,The Beatles\12_-_Let_It_Be\11_-_For_You_Blue (2).lab,for_you_blue_2,942,,,,
943,beatles,153,,chordlib,The Beatles\12_-_Let_It_Be\11_-_For_You_Blue.lab,for_you_blue,943,,Downloaded (correct),-0.7866213151927468,The Beatles/The Beatles - 1970 - Let It Be/11 - For You Blue.mp3
944,beatles,187,,chordlib,The Beatles\12_-_Let_It_Be\12_-_Get_Back.lab,get_back,944,,,,
